id,site_eui
76361,84.85198
76362,98.49484
76363,69.9423
76364,61.916145
76365,67.13878
76366,70.79411
76367,70.489365
76368,72.17957
76369,106.73592
76370,82.46831
76371,84.270485
76372,84.047386
76373,84.131454
76374,73.87671
76375,110.58222
76376,61.057377
76377,83.00886
76378,66.52222
76379,80.74742
76380,76.15522
76381,81.53087
76382,71.408844
76383,86.23201
76384,74.63537
76385,65.23109
76386,67.30703
76387,91.8758
76388,67.9827
76389,120.34101
76390,61.63676
76391,78.2214
76392,69.9423
76393,82.46831
76394,93.34028
76395,90.51394
76396,111.654434
76397,111.654434
76398,89.46025
76399,112.198944
76400,102.16668
76401,130.3157
76402,148.58096
76403,149.36507
76404,104.79378
76405,109.667656
76406,133.70534
76407,125.03844
76408,134.986
76409,122.0006
76410,137.42542
76411,102.51478
76412,148.58096
76413,140.59058
76414,120.10063
76415,126.36063
76416,149.38121
76417,120.450096
76418,160.2053
76419,123.28851
76420,113.14936
76421,124.44003
76422,134.80995
76423,146.94177
76424,121.47328
76425,110.408714
76426,168.63698
76427,136.62517
76428,135.33725
76429,145.77278
76430,122.0006
76431,132.9685
76432,133.25635
76433,131.2659
76434,135.26236
76435,121.92568
76436,122.276955
76437,146.94177
76438,106.826805
76439,120.09882
76440,115.39374
76441,115.15562
76442,123.28851
76443,124.07261
76444,143.61069
76445,132.25484
76446,117.39372
76447,124.44003
76448,134.986
76449,110.546616
76450,121.64933
76451,149.38121
76452,105.48892
76453,146.94177
76454,110.75998
76455,121.47328
76456,122.51906
76457,149.38121
76458,116.27143
76459,121.4325
76460,154.78226
76461,122.701225
76462,105.673836
76463,118.09924
76464,140.70302
76465,141.08568
76466,111.409645
76467,121.4325
76468,147.34167
76469,110.92712
76470,127.74904
76471,164.54247
76472,106.31099
76473,152.94597
76474,170.28882
76475,164.90988
76476,127.74904
76477,117.68257
76478,123.49343
76479,131.08646
76480,146.69026
76481,108.02623
76482,109.89883
76483,128.23613
76484,109.294945
76485,115.593864
76486,117.540146
76487,121.4325
76488,121.4325
76489,112.84145
76490,131.08646
76491,131.08646
76492,135.51158
76493,127.74904
76494,137.36559
76495,110.6565
76496,152.95567
76497,130.71904
76498,127.74904
76499,118.73572
76500,119.60884
76501,115.10678
76502,126.19853
76503,116.27143
76504,121.4325
76505,127.74904
76506,123.49343
76507,111.92522
76508,125.00425
76509,153.47536
76510,131.08646
76511,129.57686
76512,151.44482
76513,134.0682
76514,131.13815
76515,127.74904
76516,137.36559
76517,111.35165
76518,129.53595
76519,108.02623
76520,116.27143
76521,121.4325
76522,143.46646
76523,121.4325
76524,111.36365
76525,109.01125
76526,141.08568
76527,122.073135
76528,127.74904
76529,105.673836
76530,129.01776
76531,110.6565
76532,131.13815
76533,137.40561
76534,116.27143
76535,141.79146
76536,112.84145
76537,139.61491
76538,116.75852
76539,110.6565
76540,119.24142
76541,123.49343
76542,140.12904
76543,127.74904
76544,118.73572
76545,125.84907
76546,118.73572
76547,140.12904
76548,139.61491
76549,151.44482
76550,153.27266
76551,141.08568
76552,141.39778
76553,132.64897
76554,104.85121
76555,149.0141
76556,130.71904
76557,119.69614
76558,172.11665
76559,117.78225
76560,109.27433
76561,151.44482
76562,111.36365
76563,111.92522
76564,127.74904
76565,119.19217
76566,128.23613
76567,131.08646
76568,121.4325
76569,113.99392
76570,138.35452
76571,141.08568
76572,127.74904
76573,131.08646
76574,115.85476
76575,127.74904
76576,153.47536
76577,140.12904
76578,117.540146
76579,150.02768
76580,135.57903
76581,127.74904
76582,125.84907
76583,125.84907
76584,113.99392
76585,125.84907
76586,117.123474
76587,146.69026
76588,110.92712
76589,138.87642
76590,127.74904
76591,152.94597
76592,152.94673
76593,144.42308
76594,164.90988
76595,152.35153
76596,121.70571
76597,112.84145
76598,105.673836
76599,140.12904
76600,141.08568
76601,136.46005
76602,118.5766
76603,140.12904
76604,129.25987
76605,117.78225
76606,133.12265
76607,119.60884
76608,116.27143
76609,123.49343
76610,131.08646
76611,154.78226
76612,118.73572
76613,154.78226
76614,116.27143
76615,142.59651
76616,117.36558
76617,122.94333
76618,127.74904
76619,124.76992
76620,106.31099
76621,123.49343
76622,127.74904
76623,107.579704
76624,124.76992
76625,161.6743
76626,119.69614
76627,173.25883
76628,125.00425
76629,123.49343
76630,151.64877
76631,134.0682
76632,135.33693
76633,131.08646
76634,122.073135
76635,131.13815
76636,124.76992
76637,129.25987
76638,106.31099
76639,127.74904
76640,131.08646
76641,131.13815
76642,109.27433
76643,125.84907
76644,118.73572
76645,151.44482
76646,131.08646
76647,122.073135
76648,133.12265
76649,144.42308
76650,136.18582
76651,140.994
76652,132.61331
76653,109.76237
76654,130.99478
76655,105.30403
76656,150.70442
76657,144.3314
76658,134.44113
76659,117.44847
76660,140.03737
76661,143.00737
76662,130.99478
76663,140.61136
76664,143.00737
76665,127.657364
76666,122.60955
76667,107.934555
76668,143.00737
76669,149.22774
76670,125.75739
76671,159.51385
76672,142.82182
76673,130.99478
76674,129.44427
76675,124.67825
76676,129.48518
76677,154.04187
76678,128.14445
76679,168.23022
76680,116.525925
76681,115.763084
76682,131.04648
76683,146.59859
76684,150.70442
76685,110.83544
76686,127.657364
76687,133.97655
76688,151.0467
76689,114.57759
76690,114.229965
76691,129.44427
76692,129.1682
76693,116.179756
76694,127.58521
76695,143.00737
76696,127.657364
76697,140.03737
76698,104.818115
76699,127.657364
76700,142.82182
76701,127.657364
76702,106.97643
76703,116.179756
76704,105.38614
76705,137.76102
76706,131.08344
76707,140.994
76708,136.18582
76709,154.04187
76710,110.56483
76711,140.994
76712,127.657364
76713,142.26273
76714,161.34167
76715,139.52324
76716,112.52007
76717,112.74978
76718,133.97655
76719,140.994
76720,105.58216
76721,133.03098
76722,109.20327
76723,111.634964
76724,131.04648
76725,127.657364
76726,107.934555
76727,121.340836
76728,118.00757
76729,139.15582
76730,140.61136
76731,135.05249
76732,128.14445
76733,154.04187
76734,123.40176
76735,116.179756
76736,114.05253
76737,160.78258
76738,107.934555
76739,150.70442
76740,129.1682
76741,150.70442
76742,133.97655
76743,131.04648
76744,128.14445
76745,116.179756
76746,125.75739
76747,127.657364
76748,134.8588
76749,137.27391
76750,155.55286
76751,144.3314
76752,109.182655
76753,130.62737
76754,127.93468
76755,140.994
76756,128.14445
76757,146.59859
76758,129.48518
76759,101.78955
76760,154.04187
76761,106.692696
76762,127.657364
76763,142.82182
76764,116.179756
76765,153.09456
76766,130.99478
76767,106.850876
76768,127.657364
76769,109.44537
76770,151.0467
76771,104.86495
76772,127.9255
76773,107.217354
76774,124.859024
76775,106.25923
76776,103.90243
76777,101.57489
76778,107.217354
76779,134.72699
76780,106.84993
76781,104.86495
76782,106.84993
76783,114.12279
76784,111.604095
76785,115.08533
76786,109.056
76787,112.432594
76788,102.65143
76789,135.8493
76790,115.40166
76791,104.10091
76792,146.01158
76793,108.12742
76794,107.217354
76795,115.40166
76796,112.38643
76797,109.07455
76798,109.116585
76799,159.0203
76800,108.46545
76801,103.90243
76802,104.69132
76803,108.33955
76804,115.40166
76805,102.06081
76806,110.03607
76807,112.01592
76808,110.92299
76809,104.4682
76810,104.4638
76811,115.08533
76812,107.217354
76813,110.96072
76814,108.39639
76815,122.90538
76816,104.53958
76817,108.068756
76818,126.42252
76819,105.91265
76820,116.01821
76821,107.217354
76822,109.617676
76823,103.90243
76824,110.07911
76825,103.71108
76826,106.923256
76827,110.869095
76828,106.25923
76829,110.38201
76830,114.20988
76831,109.617676
76832,126.71881
76833,104.86495
76834,127.385056
76835,115.57242
76836,126.43138
76837,103.24171
76838,107.217354
76839,56.022972
76840,66.30634
76841,48.55169
76842,55.39848
76843,53.657284
76844,70.39462
76845,64.876
76846,73.32608
76847,49.254112
76848,51.765995
76849,54.641273
76850,60.32814
76851,61.02513
76852,60.321747
76853,56.022972
76854,70.37241
76855,70.54583
76856,51.594536
76857,60.32814
76858,59.911472
76859,70.39462
76860,65.93893
76861,53.823566
76862,78.40744
76863,70.39462
76864,65.57841
76865,63.8383
76866,85.97794
76867,60.32814
76868,51.656162
76869,52.358578
76870,72.958664
76871,52.358578
76872,64.35808
76873,57.884586
76874,70.39462
76875,70.72944
76876,52.69917
76877,52.293316
76878,54.696056
76879,60.379906
76880,48.51887
76881,56.022972
76882,54.2202
76883,54.008556
76884,54.309483
76885,61.009247
76886,52.080444
76887,60.204422
76888,66.63592
76889,72.958664
76890,70.39462
76891,54.84888
76892,54.297363
76893,79.386986
76894,60.02762
76895,69.6922
76896,52.358578
76897,56.94001
76898,57.75771
76899,60.98906
76900,56.309704
76901,59.241165
76902,53.75285
76903,72.958664
76904,55.39848
76905,58.606506
76906,70.39462
76907,52.185566
76908,62.042755
76909,80.61674
76910,52.358578
76911,83.08732
76912,56.022972
76913,80.04173
76914,65.983505
76915,54.008556
76916,60.906845
76917,87.199936
76918,54.008556
76919,51.115726
76920,69.34094
76921,51.442806
76922,55.455803
76923,61.08233
76924,51.594536
76925,52.358578
76926,51.594536
76927,58.523026
76928,77.08766
76929,60.32814
76930,72.958664
76931,81.04469
76932,56.821316
76933,53.823566
76934,56.5507
76935,51.594536
76936,58.69908
76937,61.084633
76938,72.958664
76939,50.540848
76940,94.35287
76941,70.39462
76942,54.008556
76943,54.008556
76944,52.080444
76945,55.320957
76946,59.241165
76947,63.24529
76948,54.008556
76949,77.14878
76950,58.954426
76951,55.84827
76952,73.32608
76953,69.6922
76954,55.32055
76955,99.955666
76956,65.63224
76957,52.995724
76958,54.696056
76959,74.0716
76960,70.027016
76961,69.6922
76962,72.096344
76963,54.587616
76964,54.71097
76965,69.34094
76966,61.08233
76967,55.942993
76968,64.52473
76969,84.42113
76970,63.409363
76971,53.75285
76972,53.657284
76973,77.705475
76974,51.304897
76975,55.224762
76976,56.854218
76977,72.62366
76978,60.021847
76979,60.68917
76980,60.32814
76981,48.200424
76982,52.69917
76983,56.5507
76984,127.24181
76985,58.058643
76986,55.95844
76987,56.821316
76988,60.68917
76989,55.59157
76990,94.35287
76991,72.27239
76992,52.080444
76993,48.200424
76994,65.26481
76995,54.309483
76996,59.363625
76997,58.81534
76998,57.798588
76999,62.528885
77000,70.39462
77001,72.096344
77002,59.20905
77003,65.983505
77004,61.02513
77005,56.94001
77006,60.321747
77007,54.008556
77008,54.587616
77009,49.254112
77010,52.293316
77011,60.906845
77012,53.657284
77013,50.540848
77014,54.71097
77015,69.6922
77016,50.3648
77017,111.78897
77018,65.57841
77019,95.46357
77020,58.336777
77021,57.11589
77022,70.39462
77023,52.080444
77024,60.32814
77025,56.94001
77026,57.96251
77027,52.358578
77028,53.657284
77029,51.594536
77030,51.656162
77031,61.08233
77032,53.75285
77033,57.969353
77034,57.453148
77035,57.012135
77036,73.32608
77037,51.304897
77038,70.39462
77039,54.71097
77040,62.99032
77041,61.773087
77042,56.5507
77043,58.77973
77044,62.622902
77045,60.65506
77046,68.85616
77047,70.39462
77048,51.304897
77049,55.76762
77050,63.304386
77051,70.01064
77052,70.37241
77053,60.321747
77054,62.073666
77055,49.254112
77056,107.85861
77057,59.6771
77058,61.789238
77059,65.480804
77060,49.254112
77061,58.857784
77062,62.001163
77063,54.71097
77064,69.16488
77065,85.97794
77066,70.39462
77067,66.68592
77068,64.876
77069,53.75285
77070,69.30278
77071,65.57841
77072,58.616673
77073,62.042755
77074,62.14051
77075,52.52312
77076,56.309704
77077,59.274452
77078,85.06216
77079,51.765995
77080,79.33931
77081,54.34479
77082,73.72034
77083,58.954426
77084,51.656162
77085,62.16147
77086,58.77973
77087,55.12719
77088,50.3648
77089,70.532524
77090,56.94001
77091,70.39462
77092,65.52442
77093,66.595276
77094,76.13391
77095,78.2165
77096,65.20743
77097,63.825268
77098,70.11946
77099,71.9396
77100,63.343143
77101,84.12989
77102,65.957245
77103,82.461525
77104,122.81076
77105,82.82895
77106,66.595276
77107,81.28025
77108,74.40389
77109,78.92462
77110,66.55235
77111,66.595276
77112,71.57218
77113,81.28025
77114,82.461525
77115,90.00607
77116,88.34786
77117,67.93451
77118,69.148895
77119,73.89579
77120,65.69618
77121,72.68799
77122,82.379974
77123,132.7342
77124,72.97606
77125,62.54289
77126,82.82895
77127,60.573193
77128,84.296036
77129,71.13935
77130,83.18022
77131,63.810318
77132,83.18022
77133,64.403694
77134,65.957245
77135,108.472664
77136,63.094975
77137,61.178913
77138,74.40389
77139,74.661255
77140,60.577965
77141,61.611736
77142,61.531315
77143,74.40389
77144,73.549446
77145,71.9396
77146,64.81022
77147,71.9396
77148,65.957245
77149,65.52442
77150,73.18202
77151,83.18022
77152,82.8128
77153,71.964455
77154,83.18022
77155,84.422646
77156,63.69441
77157,97.22265
77158,61.326355
77159,66.32466
77160,70.82236
77161,62.736286
77162,65.56699
77163,67.0198
77164,65.30425
77165,64.766754
77166,72.97606
77167,66.595276
77168,71.57218
77169,86.83315
77170,74.82844
77171,64.81022
77172,63.69441
77173,66.32466
77174,64.942505
77175,132.7342
77176,62.736286
77177,65.20743
77178,68.205124
77179,71.9396
77180,54.896584
77181,82.8128
77182,77.10068
77183,71.9396
77184,83.18022
77185,64.16158
77186,64.81022
77187,62.67373
77188,70.77494
77189,78.48955
77190,75.36432
77191,71.57218
77192,82.82895
77193,83.18022
77194,69.96978
77195,77.10068
77196,82.35064
77197,69.97469
77198,72.92488
77199,71.57218
77200,69.50016
77201,74.661255
77202,63.403908
77203,82.461525
77204,71.22091
77205,65.30425
77206,64.442795
77207,81.71171
77208,70.72268
77209,82.0287
77210,132.7342
77211,73.18202
77212,82.82895
77213,71.9396
77214,63.69441
77215,71.9396
77216,66.595276
77217,70.78808
77218,88.91798
77219,68.14219
77220,70.471085
77221,71.57218
77222,66.66853
77223,132.7342
77224,71.52293
77225,76.749405
77226,71.9396
77227,71.9396
77228,63.810318
77229,88.55382
77230,82.89009
77231,62.89416
77232,66.32466
77233,70.82236
77234,71.9396
77235,133.08548
77236,70.77494
77237,64.81022
77238,72.97606
77239,67.709366
77240,69.50016
77241,71.964455
77242,68.26224
77243,83.18022
77244,63.69441
77245,82.0287
77246,73.603645
77247,96.165596
77248,80.38953
77249,66.21957
77250,82.06298
77251,65.52442
77252,68.205124
77253,82.0287
77254,82.379974
77255,63.69441
77256,72.384796
77257,71.52293
77258,71.964455
77259,73.05541
77260,73.05541
77261,83.18022
77262,66.32466
77263,77.45611
77264,83.49579
77265,63.69441
77266,63.69441
77267,82.8128
77268,87.83512
77269,74.40389
77270,69.97469
77271,70.81297
77272,66.22786
77273,77.849075
77274,66.05832
77275,61.342014
77276,62.736286
77277,65.90257
77278,58.41487
77279,101.40277
77280,67.176834
77281,82.8128
77282,63.885223
77283,71.52293
77284,73.05541
77285,74.40389
77286,68.629654
77287,71.17166
77288,78.57335
77289,64.942505
77290,71.13935
77291,72.608635
77292,76.48518
77293,133.08548
77294,80.478195
77295,65.52442
77296,65.957245
77297,66.32466
77298,82.8128
77299,65.56699
77300,82.82895
77301,78.48955
77302,62.577168
77303,66.595276
77304,71.52293
77305,67.13426
77306,71.58833
77307,71.13935
77308,66.32466
77309,132.7342
77310,78.2165
77311,92.796776
77312,78.57335
77313,83.18022
77314,91.645256
77315,68.14219
77316,96.149445
77317,65.30425
77318,69.97469
77319,63.403908
77320,88.55382
77321,69.94536
77322,68.629654
77323,64.9971
77324,69.50016
77325,63.69441
77326,73.549446
77327,82.379974
77328,71.89076
77329,73.05541
77330,82.049416
77331,110.46072
77332,75.74567
77333,86.7649
77334,110.46072
77335,67.042114
77336,73.704926
77337,64.689705
77338,81.089005
77339,72.64236
77340,66.083984
77341,73.00978
77342,88.033615
77343,67.707016
77344,81.089005
77345,75.19473
77346,70.36752
77347,79.37462
77348,71.62761
77349,68.9147
77350,83.78579
77351,99.14492
77352,67.042114
77353,109.15382
77354,86.7649
77355,89.522316
77356,71.88468
77357,73.00978
77358,90.10232
77359,77.115105
77360,68.02712
77361,74.82731
77362,79.66117
77363,79.57941
77364,73.3375
77365,113.79813
77366,70.37952
77367,69.05397
77368,90.15401
77369,86.7649
77370,69.67238
77371,74.63281
77372,72.88322
77373,92.138504
77374,77.751595
77375,69.67238
77376,80.24774
77377,88.59271
77378,99.71888
77379,88.27572
77380,69.67238
77381,80.539825
77382,99.1789
77383,69.67238
77384,75.63346
77385,78.62471
77386,110.46072
77387,75.2873
77388,79.02031
77389,74.87063
77390,79.57941
77391,69.67238
77392,88.59271
77393,90.10232
77394,69.67238
77395,109.15382
77396,73.3375
77397,81.089005
77398,74.96053
77399,86.7649
77400,96.42149
77401,82.049416
77402,67.042114
77403,75.2873
77404,76.81776
77405,69.67238
77406,86.7649
77407,90.15401
77408,75.2873
77409,64.411575
77410,80.44838
77411,76.69843
77412,77.115105
77413,86.7649
77414,84.86493
77415,86.7649
77416,90.15401
77417,66.517525
77418,96.38146
77419,73.00978
77420,70.36752
77421,79.29375
77422,77.46005
77423,85.84671
77424,73.00978
77425,100.65574
77426,90.10232
77427,83.78579
77428,73.280396
77429,93.08407
77430,80.44838
77431,69.421394
77432,92.4923
77433,96.42149
77434,90.10232
77435,71.85732
77436,73.280396
77437,69.67238
77438,93.08407
77439,80.44838
77440,64.411575
77441,82.276184
77442,75.19473
77443,113.79813
77444,67.042114
77445,76.81776
77446,83.418365
77447,70.37952
77448,78.62471
77449,78.62471
77450,71.88468
77451,86.7649
77452,86.7649
77453,80.44838
77454,71.85732
77455,93.49142
77456,67.042114
77457,78.62471
77458,82.5093
77459,123.353966
77460,99.71888
77461,88.20235
77462,67.042114
77463,75.2873
77464,90.10232
77465,89.522316
77466,86.7649
77467,99.14492
77468,86.7649
77469,90.10232
77470,70.37952
77471,67.042114
77472,90.6411
77473,73.93582
77474,79.83107
77475,110.46072
77476,78.62471
77477,73.12604
77478,70.36752
77479,92.138504
77480,86.7649
77481,71.1832
77482,75.2873
77483,86.7649
77484,76.32375
77485,75.2873
77486,80.24774
77487,73.704926
77488,86.7649
77489,86.7649
77490,80.99733
77491,90.01064
77492,124.265366
77493,136.29184
77494,82.82571
77495,78.62034
77496,78.62034
77497,132.95442
77498,110.04174
77499,80.356705
77500,86.67323
77501,86.67323
77502,80.356705
77503,77.36838
77504,71.16851
77505,72.918106
